timestamp,content,status,eventType,loglevel,k8s.namespace.name,dt.entity.cloud_application_namespace,dt.entity.cloud_application_instance,dt.entity.kubernetes_node,dt.kubernetes.event.reason,dt.events.root_cause_relevant,k8s.pod.uid,dt.kubernetes.workload.kind,dt.kubernetes.node.name,log.source,dt.event.group_label,dt.source_entity,dt.kubernetes.cluster.name,dt.kubernetes.workload.name,k8s.pod.name,dt.kubernetes.event.involved_object.name,dt.entity.kubernetes_cluster,dt.entity.cloud_application,dt.kubernetes.event.involved_object.kind,dt.kubernetes.node.system_uuid
1/26/2023 9:34,Readiness probe failed: Get http://172.31.13.252:8080/actuator/health: dial tcp 172.31.13.252:8080: connect: connection refused,WARN,K8S,WARN,prt-portfolio,CLOUD_APPLICATION_NAMESPACE-BFB679299B0F8ED5,CLOUD_APPLICATION_INSTANCE-E52A47672A2E31D1,KUBERNETES_NODE-701EE8895B9054DE,Unhealthy,TRUE,20942f65-ccca-4768-9f83-b8b0d73f9db2,Deployment,kube-node-34-kubelet.dcos-prod-phx-general.mesos,dcos-prod-phx-general,Unhealthy,CLOUD_APPLICATION_INSTANCE-E52A47672A2E31D1,dcos-prod-phx-general,pin-portfoliorest-svc,pin-portfoliorest-svc-c8fbdf66b-tqcgk,pin-portfoliorest-svc-c8fbdf66b-tqcgk,KUBERNETES_CLUSTER-97C61C471812834E,CLOUD_APPLICATION-B6B4D0CB73B18E20,Pod,42213D0B-11EA-5176-11B0-C52EA202C576
1/26/2023 9:34,Readiness probe failed: Get http://172.31.16.105:8080/actuator/health: net/http: request canceled (Client.Timeout exceeded while awaiting headers),WARN,K8S,WARN,prt-portfolio,CLOUD_APPLICATION_NAMESPACE-BFB679299B0F8ED5,CLOUD_APPLICATION_INSTANCE-13F393836D2254B0,,Unhealthy,TRUE,ff31e6a0-fdb7-4c7f-9678-55fd163dee79,Deployment,,dcos-prod-phx-general,Unhealthy,CLOUD_APPLICATION_INSTANCE-13F393836D2254B0,dcos-prod-phx-general,pin-portfoliorest-svc,pin-portfoliorest-svc-c8fbdf66b-gwljd,pin-portfoliorest-svc-c8fbdf66b-gwljd,KUBERNETES_CLUSTER-97C61C471812834E,CLOUD_APPLICATION-B6B4D0CB73B18E20,Pod,
1/26/2023 9:34,Readiness probe failed: Get http://172.31.52.91:8080/actuator/health: net/http: request canceled (Client.Timeout exceeded while awaiting headers),WARN,K8S,WARN,prt-portfolio,CLOUD_APPLICATION_NAMESPACE-BFB679299B0F8ED5,CLOUD_APPLICATION_INSTANCE-8BCFD51A837700CE,KUBERNETES_NODE-9B485D593E372F8D,Unhealthy,TRUE,032f3971-01b3-48e2-90ab-7497b40ff5f9,Deployment,kube-node-41-kubelet.dcos-prod-phx-general.mesos,dcos-prod-phx-general,Unhealthy,CLOUD_APPLICATION_INSTANCE-8BCFD51A837700CE,dcos-prod-phx-general,pin-portfoliorest-svc,pin-portfoliorest-svc-c8fbdf66b-h8rbv,pin-portfoliorest-svc-c8fbdf66b-h8rbv,KUBERNETES_CLUSTER-97C61C471812834E,CLOUD_APPLICATION-B6B4D0CB73B18E20,Pod,42218787-C5A5-C300-383D-51F664F0AD01
1/26/2023 9:34,Readiness probe failed: Get http://172.31.20.198:8080/actuator/health: dial tcp 172.31.20.198:8080: connect: connection refused,WARN,K8S,WARN,prt-portfolio,CLOUD_APPLICATION_NAMESPACE-BFB679299B0F8ED5,CLOUD_APPLICATION_INSTANCE-DA3D42A23A154DA2,,Unhealthy,TRUE,f16b8a6b-8560-4b1f-85af-05c304b3a24f,Deployment,,dcos-prod-phx-general,Unhealthy,CLOUD_APPLICATION_INSTANCE-DA3D42A23A154DA2,dcos-prod-phx-general,pin-portfoliorest-svc,pin-portfoliorest-svc-c8fbdf66b-6gh6q,pin-portfoliorest-svc-c8fbdf66b-6gh6q,KUBERNETES_CLUSTER-97C61C471812834E,CLOUD_APPLICATION-B6B4D0CB73B18E20,Pod,
1/26/2023 9:34,Readiness probe failed: Get http://172.31.9.5:8080/actuator/health: dial tcp 172.31.9.5:8080: connect: connection refused,WARN,K8S,WARN,prt-portfolio,CLOUD_APPLICATION_NAMESPACE-BFB679299B0F8ED5,CLOUD_APPLICATION_INSTANCE-996E157F354E1A12,,Unhealthy,TRUE,aceeb198-f05b-4145-bdb2-54dff93bcf4f,Deployment,,dcos-prod-phx-general,Unhealthy,CLOUD_APPLICATION_INSTANCE-996E157F354E1A12,dcos-prod-phx-general,pin-portfoliorest-svc,pin-portfoliorest-svc-c8fbdf66b-bc5st,pin-portfoliorest-svc-c8fbdf66b-bc5st,KUBERNETES_CLUSTER-97C61C471812834E,CLOUD_APPLICATION-B6B4D0CB73B18E20,Pod,
1/26/2023 9:34,Readiness probe failed: Get http://172.31.38.228:8080/actuator/health: dial tcp 172.31.38.228:8080: connect: connection refused,WARN,K8S,WARN,prt-portfolio,CLOUD_APPLICATION_NAMESPACE-BFB679299B0F8ED5,CLOUD_APPLICATION_INSTANCE-00E20451BD9E6BC9,KUBERNETES_NODE-7A38AA35402C855C,Unhealthy,TRUE,9489f76d-304a-4a26-94b6-2a35fa2e2def,Deployment,kube-node-73-kubelet.dcos-prod-phx-general.mesos,dcos-prod-phx-general,Unhealthy,CLOUD_APPLICATION_INSTANCE-00E20451BD9E6BC9,dcos-prod-phx-general,pin-portfoliorest-svc,pin-portfoliorest-svc-c8fbdf66b-zjmjj,pin-portfoliorest-svc-c8fbdf66b-zjmjj,KUBERNETES_CLUSTER-97C61C471812834E,CLOUD_APPLICATION-B6B4D0CB73B18E20,Pod,4221AA88-B63B-88AB-906E-8D8F43CAAD97
1/26/2023 9:34,Readiness probe failed: Get http://172.31.10.68:8080/actuator/health: dial tcp 172.31.10.68:8080: connect: connection refused,WARN,K8S,WARN,prt-portfolio,CLOUD_APPLICATION_NAMESPACE-BFB679299B0F8ED5,CLOUD_APPLICATION_INSTANCE-10E8E52BF663DD84,,Unhealthy,TRUE,ce06aa35-74ba-4c5f-8ab1-a07670107d09,Deployment,,dcos-prod-phx-general,Unhealthy,CLOUD_APPLICATION_INSTANCE-10E8E52BF663DD84,dcos-prod-phx-general,pin-portfoliorest-svc,pin-portfoliorest-svc-c8fbdf66b-r268m,pin-portfoliorest-svc-c8fbdf66b-r268m,KUBERNETES_CLUSTER-97C61C471812834E,CLOUD_APPLICATION-B6B4D0CB73B18E20,Pod,
1/26/2023 9:34,Readiness probe failed: Get http://172.31.47.13:8080/actuator/health: dial tcp 172.31.47.13:8080: connect: connection refused,WARN,K8S,WARN,prt-portfolio,CLOUD_APPLICATION_NAMESPACE-BFB679299B0F8ED5,CLOUD_APPLICATION_INSTANCE-DE14AD129E698186,KUBERNETES_NODE-CF281972FB53CB3C,Unhealthy,TRUE,f457706b-6975-4680-810a-f2ec4f3f0647,Deployment,kube-node-76-kubelet.dcos-prod-phx-general.mesos,dcos-prod-phx-general,Unhealthy,CLOUD_APPLICATION_INSTANCE-DE14AD129E698186,dcos-prod-phx-general,pin-portfoliorest-svc,pin-portfoliorest-svc-c8fbdf66b-lkqqz,pin-portfoliorest-svc-c8fbdf66b-lkqqz,KUBERNETES_CLUSTER-97C61C471812834E,CLOUD_APPLICATION-B6B4D0CB73B18E20,Pod,42212522-B8FB-D244-2A26-0EEB39A5ACFA
1/26/2023 9:34,Liveness probe failed: Get http://172.31.52.91:8080/actuator/info: net/http: request canceled (Client.Timeout exceeded while awaiting headers),WARN,K8S,WARN,prt-portfolio,CLOUD_APPLICATION_NAMESPACE-BFB679299B0F8ED5,CLOUD_APPLICATION_INSTANCE-8BCFD51A837700CE,KUBERNETES_NODE-9B485D593E372F8D,Unhealthy,TRUE,032f3971-01b3-48e2-90ab-7497b40ff5f9,Deployment,kube-node-41-kubelet.dcos-prod-phx-general.mesos,dcos-prod-phx-general,Unhealthy,CLOUD_APPLICATION_INSTANCE-8BCFD51A837700CE,dcos-prod-phx-general,pin-portfoliorest-svc,pin-portfoliorest-svc-c8fbdf66b-h8rbv,pin-portfoliorest-svc-c8fbdf66b-h8rbv,KUBERNETES_CLUSTER-97C61C471812834E,CLOUD_APPLICATION-B6B4D0CB73B18E20,Pod,42218787-C5A5-C300-383D-51F664F0AD01
1/26/2023 9:34,Readiness probe failed: Get http://172.31.13.252:8080/actuator/health: dial tcp 172.31.13.252:8080: connect: connection refused,WARN,K8S,WARN,prt-portfolio,CLOUD_APPLICATION_NAMESPACE-BFB679299B0F8ED5,CLOUD_APPLICATION_INSTANCE-E52A47672A2E31D1,KUBERNETES_NODE-701EE8895B9054DE,Unhealthy,TRUE,20942f65-ccca-4768-9f83-b8b0d73f9db2,Deployment,kube-node-34-kubelet.dcos-prod-phx-general.mesos,dcos-prod-phx-general,Unhealthy,CLOUD_APPLICATION_INSTANCE-E52A47672A2E31D1,dcos-prod-phx-general,pin-portfoliorest-svc,pin-portfoliorest-svc-c8fbdf66b-tqcgk,pin-portfoliorest-svc-c8fbdf66b-tqcgk,KUBERNETES_CLUSTER-97C61C471812834E,CLOUD_APPLICATION-B6B4D0CB73B18E20,Pod,42213D0B-11EA-5176-11B0-C52EA202C576
1/26/2023 9:34,Readiness probe failed: Get http://172.31.52.91:8080/actuator/health: net/http: request canceled (Client.Timeout exceeded while awaiting headers),WARN,K8S,WARN,prt-portfolio,CLOUD_APPLICATION_NAMESPACE-BFB679299B0F8ED5,CLOUD_APPLICATION_INSTANCE-8BCFD51A837700CE,KUBERNETES_NODE-9B485D593E372F8D,Unhealthy,TRUE,032f3971-01b3-48e2-90ab-7497b40ff5f9,Deployment,kube-node-41-kubelet.dcos-prod-phx-general.mesos,dcos-prod-phx-general,Unhealthy,CLOUD_APPLICATION_INSTANCE-8BCFD51A837700CE,dcos-prod-phx-general,pin-portfoliorest-svc,pin-portfoliorest-svc-c8fbdf66b-h8rbv,pin-portfoliorest-svc-c8fbdf66b-h8rbv,KUBERNETES_CLUSTER-97C61C471812834E,CLOUD_APPLICATION-B6B4D0CB73B18E20,Pod,42218787-C5A5-C300-383D-51F664F0AD01
1/26/2023 9:34,Readiness probe failed: Get http://172.31.20.198:8080/actuator/health: dial tcp 172.31.20.198:8080: connect: connection refused,WARN,K8S,WARN,prt-portfolio,CLOUD_APPLICATION_NAMESPACE-BFB679299B0F8ED5,CLOUD_APPLICATION_INSTANCE-DA3D42A23A154DA2,,Unhealthy,TRUE,f16b8a6b-8560-4b1f-85af-05c304b3a24f,Deployment,,dcos-prod-phx-general,Unhealthy,CLOUD_APPLICATION_INSTANCE-DA3D42A23A154DA2,dcos-prod-phx-general,pin-portfoliorest-svc,pin-portfoliorest-svc-c8fbdf66b-6gh6q,pin-portfoliorest-svc-c8fbdf66b-6gh6q,KUBERNETES_CLUSTER-97C61C471812834E,CLOUD_APPLICATION-B6B4D0CB73B18E20,Pod,
1/26/2023 9:34,Readiness probe failed: Get http://172.31.16.105:8080/actuator/health: dial tcp 172.31.16.105:8080: connect: connection refused,WARN,K8S,WARN,prt-portfolio,CLOUD_APPLICATION_NAMESPACE-BFB679299B0F8ED5,CLOUD_APPLICATION_INSTANCE-13F393836D2254B0,,Unhealthy,TRUE,ff31e6a0-fdb7-4c7f-9678-55fd163dee79,Deployment,,dcos-prod-phx-general,Unhealthy,CLOUD_APPLICATION_INSTANCE-13F393836D2254B0,dcos-prod-phx-general,pin-portfoliorest-svc,pin-portfoliorest-svc-c8fbdf66b-gwljd,pin-portfoliorest-svc-c8fbdf66b-gwljd,KUBERNETES_CLUSTER-97C61C471812834E,CLOUD_APPLICATION-B6B4D0CB73B18E20,Pod,
1/26/2023 9:34,Readiness probe failed: Get http://172.31.9.5:8080/actuator/health: dial tcp 172.31.9.5:8080: connect: connection refused,WARN,K8S,WARN,prt-portfolio,CLOUD_APPLICATION_NAMESPACE-BFB679299B0F8ED5,CLOUD_APPLICATION_INSTANCE-996E157F354E1A12,,Unhealthy,TRUE,aceeb198-f05b-4145-bdb2-54dff93bcf4f,Deployment,,dcos-prod-phx-general,Unhealthy,CLOUD_APPLICATION_INSTANCE-996E157F354E1A12,dcos-prod-phx-general,pin-portfoliorest-svc,pin-portfoliorest-svc-c8fbdf66b-bc5st,pin-portfoliorest-svc-c8fbdf66b-bc5st,KUBERNETES_CLUSTER-97C61C471812834E,CLOUD_APPLICATION-B6B4D0CB73B18E20,Pod,
1/26/2023 9:34,Readiness probe failed: Get http://172.31.38.228:8080/actuator/health: dial tcp 172.31.38.228:8080: connect: connection refused,WARN,K8S,WARN,prt-portfolio,CLOUD_APPLICATION_NAMESPACE-BFB679299B0F8ED5,CLOUD_APPLICATION_INSTANCE-00E20451BD9E6BC9,KUBERNETES_NODE-7A38AA35402C855C,Unhealthy,TRUE,9489f76d-304a-4a26-94b6-2a35fa2e2def,Deployment,kube-node-73-kubelet.dcos-prod-phx-general.mesos,dcos-prod-phx-general,Unhealthy,CLOUD_APPLICATION_INSTANCE-00E20451BD9E6BC9,dcos-prod-phx-general,pin-portfoliorest-svc,pin-portfoliorest-svc-c8fbdf66b-zjmjj,pin-portfoliorest-svc-c8fbdf66b-zjmjj,KUBERNETES_CLUSTER-97C61C471812834E,CLOUD_APPLICATION-B6B4D0CB73B18E20,Pod,4221AA88-B63B-88AB-906E-8D8F43CAAD97
1/26/2023 9:34,Readiness probe failed: Get http://172.31.10.68:8080/actuator/health: dial tcp 172.31.10.68:8080: connect: connection refused,WARN,K8S,WARN,prt-portfolio,CLOUD_APPLICATION_NAMESPACE-BFB679299B0F8ED5,CLOUD_APPLICATION_INSTANCE-10E8E52BF663DD84,,Unhealthy,TRUE,ce06aa35-74ba-4c5f-8ab1-a07670107d09,Deployment,,dcos-prod-phx-general,Unhealthy,CLOUD_APPLICATION_INSTANCE-10E8E52BF663DD84,dcos-prod-phx-general,pin-portfoliorest-svc,pin-portfoliorest-svc-c8fbdf66b-r268m,pin-portfoliorest-svc-c8fbdf66b-r268m,KUBERNETES_CLUSTER-97C61C471812834E,CLOUD_APPLICATION-B6B4D0CB73B18E20,Pod,
1/26/2023 9:34,Readiness probe failed: Get http://172.31.47.13:8080/actuator/health: dial tcp 172.31.47.13:8080: connect: connection refused,WARN,K8S,WARN,prt-portfolio,CLOUD_APPLICATION_NAMESPACE-BFB679299B0F8ED5,CLOUD_APPLICATION_INSTANCE-DE14AD129E698186,KUBERNETES_NODE-CF281972FB53CB3C,Unhealthy,TRUE,f457706b-6975-4680-810a-f2ec4f3f0647,Deployment,kube-node-76-kubelet.dcos-prod-phx-general.mesos,dcos-prod-phx-general,Unhealthy,CLOUD_APPLICATION_INSTANCE-DE14AD129E698186,dcos-prod-phx-general,pin-portfoliorest-svc,pin-portfoliorest-svc-c8fbdf66b-lkqqz,pin-portfoliorest-svc-c8fbdf66b-lkqqz,KUBERNETES_CLUSTER-97C61C471812834E,CLOUD_APPLICATION-B6B4D0CB73B18E20,Pod,42212522-B8FB-D244-2A26-0EEB39A5ACFA
1/26/2023 9:34,Readiness probe failed: Get http://172.31.13.252:8080/actuator/health: dial tcp 172.31.13.252:8080: connect: connection refused,WARN,K8S,WARN,prt-portfolio,CLOUD_APPLICATION_NAMESPACE-BFB679299B0F8ED5,CLOUD_APPLICATION_INSTANCE-E52A47672A2E31D1,KUBERNETES_NODE-701EE8895B9054DE,Unhealthy,TRUE,20942f65-ccca-4768-9f83-b8b0d73f9db2,Deployment,kube-node-34-kubelet.dcos-prod-phx-general.mesos,dcos-prod-phx-general,Unhealthy,CLOUD_APPLICATION_INSTANCE-E52A47672A2E31D1,dcos-prod-phx-general,pin-portfoliorest-svc,pin-portfoliorest-svc-c8fbdf66b-tqcgk,pin-portfoliorest-svc-c8fbdf66b-tqcgk,KUBERNETES_CLUSTER-97C61C471812834E,CLOUD_APPLICATION-B6B4D0CB73B18E20,Pod,42213D0B-11EA-5176-11B0-C52EA202C576
1/26/2023 9:34,Readiness probe failed: Get http://172.31.16.105:8080/actuator/health: dial tcp 172.31.16.105:8080: connect: connection refused,WARN,K8S,WARN,prt-portfolio,CLOUD_APPLICATION_NAMESPACE-BFB679299B0F8ED5,CLOUD_APPLICATION_INSTANCE-13F393836D2254B0,,Unhealthy,TRUE,ff31e6a0-fdb7-4c7f-9678-55fd163dee79,Deployment,,dcos-prod-phx-general,Unhealthy,CLOUD_APPLICATION_INSTANCE-13F393836D2254B0,dcos-prod-phx-general,pin-portfoliorest-svc,pin-portfoliorest-svc-c8fbdf66b-gwljd,pin-portfoliorest-svc-c8fbdf66b-gwljd,KUBERNETES_CLUSTER-97C61C471812834E,CLOUD_APPLICATION-B6B4D0CB73B18E20,Pod,
1/26/2023 9:34,Readiness probe failed: Get http://172.31.20.198:8080/actuator/health: dial tcp 172.31.20.198:8080: connect: connection refused,WARN,K8S,WARN,prt-portfolio,CLOUD_APPLICATION_NAMESPACE-BFB679299B0F8ED5,CLOUD_APPLICATION_INSTANCE-DA3D42A23A154DA2,,Unhealthy,TRUE,f16b8a6b-8560-4b1f-85af-05c304b3a24f,Deployment,,dcos-prod-phx-general,Unhealthy,CLOUD_APPLICATION_INSTANCE-DA3D42A23A154DA2,dcos-prod-phx-general,pin-portfoliorest-svc,pin-portfoliorest-svc-c8fbdf66b-6gh6q,pin-portfoliorest-svc-c8fbdf66b-6gh6q,KUBERNETES_CLUSTER-97C61C471812834E,CLOUD_APPLICATION-B6B4D0CB73B18E20,Pod,
1/26/2023 9:34,Readiness probe failed: Get http://172.31.9.5:8080/actuator/health: dial tcp 172.31.9.5:8080: connect: connection refused,WARN,K8S,WARN,prt-portfolio,CLOUD_APPLICATION_NAMESPACE-BFB679299B0F8ED5,CLOUD_APPLICATION_INSTANCE-996E157F354E1A12,,Unhealthy,TRUE,aceeb198-f05b-4145-bdb2-54dff93bcf4f,Deployment,,dcos-prod-phx-general,Unhealthy,CLOUD_APPLICATION_INSTANCE-996E157F354E1A12,dcos-prod-phx-general,pin-portfoliorest-svc,pin-portfoliorest-svc-c8fbdf66b-bc5st,pin-portfoliorest-svc-c8fbdf66b-bc5st,KUBERNETES_CLUSTER-97C61C471812834E,CLOUD_APPLICATION-B6B4D0CB73B18E20,Pod,
1/26/2023 9:34,Readiness probe failed: Get http://172.31.38.228:8080/actuator/health: dial tcp 172.31.38.228:8080: connect: connection refused,WARN,K8S,WARN,prt-portfolio,CLOUD_APPLICATION_NAMESPACE-BFB679299B0F8ED5,CLOUD_APPLICATION_INSTANCE-00E20451BD9E6BC9,KUBERNETES_NODE-7A38AA35402C855C,Unhealthy,TRUE,9489f76d-304a-4a26-94b6-2a35fa2e2def,Deployment,kube-node-73-kubelet.dcos-prod-phx-general.mesos,dcos-prod-phx-general,Unhealthy,CLOUD_APPLICATION_INSTANCE-00E20451BD9E6BC9,dcos-prod-phx-general,pin-portfoliorest-svc,pin-portfoliorest-svc-c8fbdf66b-zjmjj,pin-portfoliorest-svc-c8fbdf66b-zjmjj,KUBERNETES_CLUSTER-97C61C471812834E,CLOUD_APPLICATION-B6B4D0CB73B18E20,Pod,4221AA88-B63B-88AB-906E-8D8F43CAAD97
1/26/2023 9:34,Readiness probe failed: Get http://172.31.10.68:8080/actuator/health: dial tcp 172.31.10.68:8080: connect: connection refused,WARN,K8S,WARN,prt-portfolio,CLOUD_APPLICATION_NAMESPACE-BFB679299B0F8ED5,CLOUD_APPLICATION_INSTANCE-10E8E52BF663DD84,,Unhealthy,TRUE,ce06aa35-74ba-4c5f-8ab1-a07670107d09,Deployment,,dcos-prod-phx-general,Unhealthy,CLOUD_APPLICATION_INSTANCE-10E8E52BF663DD84,dcos-prod-phx-general,pin-portfoliorest-svc,pin-portfoliorest-svc-c8fbdf66b-r268m,pin-portfoliorest-svc-c8fbdf66b-r268m,KUBERNETES_CLUSTER-97C61C471812834E,CLOUD_APPLICATION-B6B4D0CB73B18E20,Pod,
1/26/2023 9:34,Readiness probe failed: Get http://172.31.47.13:8080/actuator/health: dial tcp 172.31.47.13:8080: connect: connection refused,WARN,K8S,WARN,prt-portfolio,CLOUD_APPLICATION_NAMESPACE-BFB679299B0F8ED5,CLOUD_APPLICATION_INSTANCE-DE14AD129E698186,KUBERNETES_NODE-CF281972FB53CB3C,Unhealthy,TRUE,f457706b-6975-4680-810a-f2ec4f3f0647,Deployment,kube-node-76-kubelet.dcos-prod-phx-general.mesos,dcos-prod-phx-general,Unhealthy,CLOUD_APPLICATION_INSTANCE-DE14AD129E698186,dcos-prod-phx-general,pin-portfoliorest-svc,pin-portfoliorest-svc-c8fbdf66b-lkqqz,pin-portfoliorest-svc-c8fbdf66b-lkqqz,KUBERNETES_CLUSTER-97C61C471812834E,CLOUD_APPLICATION-B6B4D0CB73B18E20,Pod,42212522-B8FB-D244-2A26-0EEB39A5ACFA
1/26/2023 9:34,Liveness probe failed: Get http://172.31.24.152:8080/actuator/info: dial tcp 172.31.24.152:8080: connect: connection refused,WARN,K8S,WARN,production,CLOUD_APPLICATION_NAMESPACE-9453D834C637309A,CLOUD_APPLICATION_INSTANCE-DAC78D381CAF33ED,KUBERNETES_NODE-67AFD550B24DF82A,Unhealthy,TRUE,31b52968-cb02-455b-a378-30cad6bbf38a,Deployment,kube-node-64-kubelet.dcos-prod-phx-general.mesos,dcos-prod-phx-general,Unhealthy,CLOUD_APPLICATION_INSTANCE-DAC78D381CAF33ED,dcos-prod-phx-general,cps-portfolio-rest,cps-portfolio-rest-5664f9d84c-vfr9t,cps-portfolio-rest-5664f9d84c-vfr9t,KUBERNETES_CLUSTER-97C61C471812834E,CLOUD_APPLICATION-90ED6EB739FFFCDC,Pod,4221AEA4-42EC-DCC6-B77E-0C88F540A24E
1/26/2023 9:33,Readiness probe failed: Get http://172.31.13.252:8080/actuator/health: dial tcp 172.31.13.252:8080: connect: connection refused,WARN,K8S,WARN,prt-portfolio,CLOUD_APPLICATION_NAMESPACE-BFB679299B0F8ED5,CLOUD_APPLICATION_INSTANCE-E52A47672A2E31D1,KUBERNETES_NODE-701EE8895B9054DE,Unhealthy,TRUE,20942f65-ccca-4768-9f83-b8b0d73f9db2,Deployment,kube-node-34-kubelet.dcos-prod-phx-general.mesos,dcos-prod-phx-general,Unhealthy,CLOUD_APPLICATION_INSTANCE-E52A47672A2E31D1,dcos-prod-phx-general,pin-portfoliorest-svc,pin-portfoliorest-svc-c8fbdf66b-tqcgk,pin-portfoliorest-svc-c8fbdf66b-tqcgk,KUBERNETES_CLUSTER-97C61C471812834E,CLOUD_APPLICATION-B6B4D0CB73B18E20,Pod,42213D0B-11EA-5176-11B0-C52EA202C576
1/26/2023 9:33,Readiness probe failed: Get http://172.31.16.105:8080/actuator/health: dial tcp 172.31.16.105:8080: connect: connection refused,WARN,K8S,WARN,prt-portfolio,CLOUD_APPLICATION_NAMESPACE-BFB679299B0F8ED5,CLOUD_APPLICATION_INSTANCE-13F393836D2254B0,,Unhealthy,TRUE,ff31e6a0-fdb7-4c7f-9678-55fd163dee79,Deployment,,dcos-prod-phx-general,Unhealthy,CLOUD_APPLICATION_INSTANCE-13F393836D2254B0,dcos-prod-phx-general,pin-portfoliorest-svc,pin-portfoliorest-svc-c8fbdf66b-gwljd,pin-portfoliorest-svc-c8fbdf66b-gwljd,KUBERNETES_CLUSTER-97C61C471812834E,CLOUD_APPLICATION-B6B4D0CB73B18E20,Pod,
1/26/2023 9:33,Readiness probe failed: Get http://172.31.20.198:8080/actuator/health: dial tcp 172.31.20.198:8080: connect: connection refused,WARN,K8S,WARN,prt-portfolio,CLOUD_APPLICATION_NAMESPACE-BFB679299B0F8ED5,CLOUD_APPLICATION_INSTANCE-DA3D42A23A154DA2,,Unhealthy,TRUE,f16b8a6b-8560-4b1f-85af-05c304b3a24f,Deployment,,dcos-prod-phx-general,Unhealthy,CLOUD_APPLICATION_INSTANCE-DA3D42A23A154DA2,dcos-prod-phx-general,pin-portfoliorest-svc,pin-portfoliorest-svc-c8fbdf66b-6gh6q,pin-portfoliorest-svc-c8fbdf66b-6gh6q,KUBERNETES_CLUSTER-97C61C471812834E,CLOUD_APPLICATION-B6B4D0CB73B18E20,Pod,
1/26/2023 9:33,"Back-off pulling image ""prod.registry.apps.edwardjones.com/wkl-worklist:1.1.24""",INFO,K8S,INFO,jac-external,CLOUD_APPLICATION_NAMESPACE-7EB1B534D89F8936,CLOUD_APPLICATION_INSTANCE-B8B251F4BD4B309D,,BackOff,TRUE,01598eb6-51a5-47ce-8fe1-865695866344,Deployment,,dcos-prod-phx-dcx,BackOff,CLOUD_APPLICATION_INSTANCE-B8B251F4BD4B309D,dcos-prod-phx-dcx,wkl-worklist,wkl-worklist-6b7c8f6cfd-cqpqp,wkl-worklist-6b7c8f6cfd-cqpqp,KUBERNETES_CLUSTER-4D6005F0F8680CD3,CLOUD_APPLICATION-5692661B14CAF37E,Pod,
1/26/2023 9:33,Readiness probe failed: Get http://172.31.24.152:8080/actuator/health: dial tcp 172.31.24.152:8080: connect: connection refused,WARN,K8S,WARN,production,CLOUD_APPLICATION_NAMESPACE-9453D834C637309A,CLOUD_APPLICATION_INSTANCE-DAC78D381CAF33ED,KUBERNETES_NODE-67AFD550B24DF82A,Unhealthy,TRUE,31b52968-cb02-455b-a378-30cad6bbf38a,Deployment,kube-node-64-kubelet.dcos-prod-phx-general.mesos,dcos-prod-phx-general,Unhealthy,CLOUD_APPLICATION_INSTANCE-DAC78D381CAF33ED,dcos-prod-phx-general,cps-portfolio-rest,cps-portfolio-rest-5664f9d84c-vfr9t,cps-portfolio-rest-5664f9d84c-vfr9t,KUBERNETES_CLUSTER-97C61C471812834E,CLOUD_APPLICATION-90ED6EB739FFFCDC,Pod,4221AEA4-42EC-DCC6-B77E-0C88F540A24E
1/26/2023 9:33,Readiness probe failed: Get http://172.31.9.5:8080/actuator/health: dial tcp 172.31.9.5:8080: connect: connection refused,WARN,K8S,WARN,prt-portfolio,CLOUD_APPLICATION_NAMESPACE-BFB679299B0F8ED5,CLOUD_APPLICATION_INSTANCE-996E157F354E1A12,,Unhealthy,TRUE,aceeb198-f05b-4145-bdb2-54dff93bcf4f,Deployment,,dcos-prod-phx-general,Unhealthy,CLOUD_APPLICATION_INSTANCE-996E157F354E1A12,dcos-prod-phx-general,pin-portfoliorest-svc,pin-portfoliorest-svc-c8fbdf66b-bc5st,pin-portfoliorest-svc-c8fbdf66b-bc5st,KUBERNETES_CLUSTER-97C61C471812834E,CLOUD_APPLICATION-B6B4D0CB73B18E20,Pod,
1/26/2023 9:33,Back-off restarting failed container,WARN,K8S,WARN,iaa-gtwy,CLOUD_APPLICATION_NAMESPACE-3F749BEB9ECE32AA,CLOUD_APPLICATION_INSTANCE-3299D32739815A8C,,BackOff,TRUE,bce129e1-b991-474d-9713-a839eab0607d,Deployment,,dcos-prod-stl-dcx,BackOff,CLOUD_APPLICATION_INSTANCE-3299D32739815A8C,dcos-prod-stl-dcx,iaa-api-gateway,iaa-api-gateway-5fc6669998-46nmr,iaa-api-gateway-5fc6669998-46nmr,KUBERNETES_CLUSTER-BCE279884CF22006,CLOUD_APPLICATION-F8E01C298CEDA06C,Pod,
